Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2005151,8,2017-01-28,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Comedy, Crime, Drama, War",140055,2016-08-03,Todd Phillips
tt0200550,6,2016-06-18,Coyote Ugly,https://www.imdb.com/title/tt0200550/,movie,5.6,100,2000,"Comedy, Drama, Music, Romance",98182,2000-07-31,David McNally
tt2006295,6,2016-06-18,The 33,https://www.imdb.com/title/tt2006295/,movie,6.9,127,2015,"Biography, Drama, History",30488,2015-08-02,Patricia Riggen
tt2015381,8,2015-01-19,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Sci-Fi",862917,2014-07-21,James Gunn
tt2024432,6,2016-06-18,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111,2013,"Comedy, Crime, Drama",109733,2013-02-07,Seth Gordon
tt2024469,6,2016-10-12,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,7.0,106,2014,"Action, Mystery, Thriller",225764,2014-01-27,Jaume Collet-Serra
tt2024544,10,2014-12-15,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",544427,2013-08-30,Steve McQueen
tt2025690,8,2017-08-02,The Finest Hours,https://www.imdb.com/title/tt2025690/,movie,6.8,117,2016,"Action, Drama, History, Thriller",52780,2016-01-27,Craig Gillespie
tt0203009,7,2015-03-30,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",244971,2001-05-09,Baz Luhrmann
tt0203019,9,2016-05-20,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",97876,2000-09-14,George Tillman Jr.
tt0203119,8,2016-05-18,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",48280,2000-09-13,Jonathan Glazer
tt2039393,5,2015-01-17,The Gambler,https://www.imdb.com/title/tt2039393/,movie,6.0,111,2014,"Crime, Drama, Thriller",56881,2014-11-10,Rupert Wyatt
tt2057392,9,2016-07-31,Eye in the Sky,https://www.imdb.com/title/tt2057392/,movie,7.3,102,2015,"Drama, Thriller, War",68253,2015-09-11,Gavin Hood
tt2058673,4,2016-01-25,Point Break,https://www.imdb.com/title/tt2058673/,movie,5.3,114,2015,"Action, Crime, Sport, Thriller",50785,2015-12-01,Ericson Core
tt0206634,9,2015-01-20,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",408132,2006-09-03,Alfonso Cuarón
tt2080374,9,2016-02-20,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",131906,2015-09-05,Danny Boyle
tt0208092,10,2013-10-06,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",688407,2000-08-23,Guy Ritchie
tt2084970,10,2015-01-18,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",582844,2014-08-29,Morten Tyldum
tt2091256,4,2018-03-13,Captain Underpants: The First Epic Movie,https://www.imdb.com/title/tt2091256/,movie,6.2,89,2017,"Animation, Action, Comedy, Family",19468,2017-06-01,David Soren
tt0209144,10,2015-10-13,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",983432,2000-09-05,Christopher Nolan
tt2094766,4,2017-06-14,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.8,115,2016,"Action, Adventure, Fantasy, Sci-Fi",154841,2016-12-13,Justin Kurzel
tt2096672,7,2015-02-13,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,"Adventure, Comedy",112697,2014-11-07,"Bobby Farrelly, Peter Farrelly"
tt2096673,9,2016-05-20,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",492116,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097298,9,2015-09-12,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",29687,2015-02-09,Niki Caro
tt2097331,7,2016-05-16,The Family Fang,https://www.imdb.com/title/tt2097331/,movie,6.1,105,2015,"Comedy, Drama, Mystery",6426,2015-09-14,Jason Bateman
tt2100093,6,2015-11-06,Mater's Tall Tales: Air Mater,https://www.imdb.com/title/tt2100093/,tvEpisode,5.9,5,2011,"Animation, Adventure, Comedy, Family",611,2011-11-01,Rob Gibbs
tt2106476,10,2016-05-20,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,223452,2012-05-20,Thomas Vinterberg
tt0210945,8,2017-03-21,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",178188,2000-09-23,Boaz Yakin
tt2119532,9,2017-04-03,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.2,139,2016,"Biography, Drama, History, War",328440,2016-09-04,Mel Gibson
tt0212338,9,2015-03-29,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",284709,2000-10-06,Jay Roach
tt0212346,7,2015-07-22,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.2,109,2000,"Action, Comedy, Crime, Romance",159403,2000-12-14,Donald Petrie
tt0212985,7,2016-03-31,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",228965,2001-02-09,Ridley Scott
tt0213149,7,2015-04-08,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.1,183,2001,"Action, Drama, History, Romance, War",283349,2001-05-21,Michael Bay
tt2140379,7,2016-05-20,Self/less,https://www.imdb.com/title/tt2140379/,movie,6.5,117,2015,"Action, Mystery, Sci-Fi, Thriller",75900,2015-07-10,Tarsem Singh
tt2140479,9,2016-12-27,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.4,128,2016,"Action, Crime, Drama, Thriller",215153,2016-10-10,Gavin O'Connor
tt2140619,7,2015-08-03,Two Night Stand,https://www.imdb.com/title/tt2140619/,movie,6.4,86,2014,"Comedy, Romance",57194,2014-09-25,Max Nichols
tt0215129,8,2015-03-30,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,"Adventure, Comedy",144530,2000-05-11,Todd Phillips
tt0215750,9,2013-10-12,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",215072,2001-02-07,Jean-Jacques Annaud
tt2170439,7,2015-01-19,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",137035,2014-11-12,Sean Anders
tt2170593,8,2016-05-20,St. Vincent,https://www.imdb.com/title/tt2170593/,movie,7.3,102,2014,"Comedy, Drama",86381,2014-09-05,Theodore Melfi
tt0021749,9,2015-04-05,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.6,87,1931,"Comedy, Drama, Romance",136299,1931-01-30,Charles Chaplin
tt0217505,9,2016-05-20,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",356412,2002-12-09,Martin Scorsese
tt0217869,5,2018-04-15,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",300261,2000-11-14,M. Night Shyamalan
tt2179116,8,2014-11-03,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.2,95,2013,"Adventure, Comedy, Drama",70680,2013-01-19,Jordan Vogt-Roberts
tt2179136,7,2015-01-20,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, History, Thriller, War",381804,2014-11-11,Clint Eastwood
tt2193021,4,2016-06-18,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.7,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",360484,2012-10-10,
tt2194499,9,2015-04-17,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",244362,2013-06-27,Richard Curtis
tt0219699,7,2016-02-18,The Gift,https://www.imdb.com/title/tt0219699/,movie,6.7,112,2000,"Drama, Fantasy, Horror, Mystery",56867,2000-12-18,Sam Raimi
tt2199571,6,2016-06-18,Run All Night,https://www.imdb.com/title/tt2199571/,movie,6.6,114,2015,"Action, Crime, Drama, Thriller",90025,2015-03-09,Jaume Collet-Serra
tt2229499,6,2014-01-03,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.6,90,2013,"Comedy, Drama, Romance",210030,2013-01-18,Joseph Gordon-Levitt
tt2231253,7,2015-03-20,Wild Card,https://www.imdb.com/title/tt2231253/,movie,5.6,92,2015,"Action, Crime, Drama, Thriller",43921,2015-01-14,Simon West
tt2234003,8,2015-04-17,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,Drama,50130,2014-01-19,John Michael McDonagh
tt2234155,8,2014-01-02,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,174600,2013-05-29,Shawn Levy
tt2241351,7,2016-10-30,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98,2016,"Crime, Drama, Thriller",81392,2016-05-12,Jodie Foster
tt2245084,9,2015-01-20,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",343178,2014-10-23,"Chris Williams, Don Hall"
tt2261331,8,2015-05-03,Black Sea,https://www.imdb.com/title/tt2261331/,movie,6.4,114,2014,"Adventure, Drama, Thriller",30222,2014-12-05,Kevin Macdonald
tt2265398,7,2014-11-23,Drinking Buddies,https://www.imdb.com/title/tt2265398/,movie,6.1,90,2013,"Comedy, Drama, Romance",52001,2013-01-22,Joe Swanberg
tt2267968,7,2016-05-08,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",105479,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
tt2267998,9,2015-02-06,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",713043,2014-09-26,David Fincher
tt2268016,6,2016-06-18,Magic Mike XXL,https://www.imdb.com/title/tt2268016/,movie,5.6,115,2015,"Comedy, Drama, Music",46454,2015-07-01,Gregory Jacobs
tt2273657,7,2016-06-04,True Story,https://www.imdb.com/title/tt2273657/,movie,6.3,99,2015,"Crime, Drama, Mystery, Thriller",46642,2015-01-23,Rupert Goold
tt0227445,8,2015-08-18,The Score,https://www.imdb.com/title/tt0227445/,movie,6.8,124,2001,"Crime, Drama, Thriller",110038,2001-07-09,Frank Oz
tt2275946,8,2015-04-28,Redirected,https://www.imdb.com/title/tt2275946/,movie,6.7,99,2014,"Action, Comedy, Crime, Thriller",32177,2014-01-10,Emilis Velyvis
tt2277860,10,2016-07-03,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",196134,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2016-01-23,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",595680,2014-02-06,Wes Anderson
tt2283362,5,2018-05-02,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,7.0,119,2017,"Action, Adventure, Comedy, Fantasy",189557,2017-12-05,Jake Kasdan
tt2293640,8,2015-09-11,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Action, Adventure, Comedy, Family",181221,2015-06-11,"Pierre Coffin, Kyle Balda"
tt2294449,8,2016-05-20,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",304569,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,7,2016-05-23,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",489590,2013-11-10,"Jennifer Lee, Chris Buck"
tt2294677,5,2016-01-25,In a World...,https://www.imdb.com/title/tt2294677/,movie,6.7,93,2013,Comedy,28631,2013-01-20,Lake Bell
tt0230011,7,2015-03-29,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.8,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",86987,2001-06-02,"Kirk Wise, Gary Trousdale"
tt2300923,8,2015-01-14,Go On,https://www.imdb.com/title/tt2300923/,tvSeries,7.6,22,2012,Comedy,18903,2012-08-08,
tt2305051,8,2015-03-18,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Adventure, Biography, Drama",105138,2014-08-29,Jean-Marc Vallée
tt2312718,7,2015-03-29,Homefront,https://www.imdb.com/title/tt2312718/,movie,6.5,100,2013,"Action, Crime, Drama, Thriller",94687,2013-11-27,Gary Fleder
tt2321405,9,2018-03-15,Ma vie de Courgette,https://www.imdb.com/title/tt2321405/,movie,7.8,66,2016,"Animation, Comedy, Drama",14395,2016-05-15,Claude Barras
tt0232500,8,2015-03-29,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.7,106,2001,"Action, Crime, Thriller",307843,2001-06-18,Rob Cohen
tt2326612,7,2015-05-10,The Captive,https://www.imdb.com/title/tt2326612/,movie,5.9,112,2014,"Crime, Drama, Mystery, Thriller",24021,2014-05-16,Atom Egoyan
tt2345737,5,2015-01-18,The Rover,https://www.imdb.com/title/tt2345737/,movie,6.4,103,2014,"Action, Crime, Drama, Sci-Fi, Thriller",38781,2014-05-18,David Michôd
tt2349144,7,2015-10-22,Mississippi Grind,https://www.imdb.com/title/tt2349144/,movie,6.4,108,2015,"Comedy, Drama",14885,2015-01-24,"Anna Boden, Ryan Fleck"
tt2356777,9,2016-01-26,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",404631,2014-01-12,
tt2358891,6,2016-01-25,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,68265,2013-05-21,Paolo Sorrentino
tt2358925,7,2016-07-08,Unfinished Business,https://www.imdb.com/title/tt2358925/,movie,5.4,91,2015,Comedy,27106,2015-03-03,Ken Scott
tt2361317,6,2017-02-12,Live by Night,https://www.imdb.com/title/tt2361317/,movie,6.4,129,2016,"Action, Crime, Drama, Thriller",43080,2016-12-13,Ben Affleck
tt2361509,7,2016-01-26,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",180440,2015-09-15,Nancy Meyers
tt2368619,7,2016-08-22,Bastille Day,https://www.imdb.com/title/tt2368619/,movie,6.3,92,2016,"Action, Crime, Drama, Thriller",28062,2016-04-20,James Watkins
tt2379713,9,2015-11-11,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",336293,2015-10-26,Sam Mendes
tt2380307,8,2018-02-24,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",203369,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381249,8,2016-03-31,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",286296,2015-07-23,Christopher McQuarrie
tt2381941,6,2016-06-18,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",182607,2015-02-11,"Glenn Ficarra, John Requa"
tt2387499,6,2017-03-12,Keeping Up with the Joneses,https://www.imdb.com/title/tt2387499/,movie,5.9,105,2016,"Action, Comedy",47576,2016-10-19,Greg Mottola
tt2387559,8,2015-06-01,Delivery Man,https://www.imdb.com/title/tt2387559/,movie,6.4,105,2013,"Comedy, Drama",68207,2013-11-21,Ken Scott
tt2389182,7,2014-11-02,Cheap Thrills,https://www.imdb.com/title/tt2389182/,movie,6.7,88,2013,"Comedy, Crime, Drama, Thriller",15651,2013-03-08,E.L. Katz
tt2395427,8,2015-10-11,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.4,141,2015,"Action, Adventure, Sci-Fi",596929,2015-04-13,Joss Whedon
tt2402105,6,2014-11-30,Dom Hemingway,https://www.imdb.com/title/tt2402105/,movie,6.2,93,2013,"Comedy, Crime, Drama",23774,2013-09-08,Richard Shepard
tt2402157,6,2015-11-13,The November Man,https://www.imdb.com/title/tt2402157/,movie,6.3,108,2014,"Action, Crime, Thriller",57172,2014-08-13,Roger Donaldson
tt2404425,8,2015-08-17,Woman in Gold,https://www.imdb.com/title/tt2404425/,movie,7.3,109,2015,"Biography, Drama, History",45630,2015-02-09,Simon Curtis
tt2404435,5,2016-09-22,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",155978,2016-09-08,Antoine Fuqua
tt2404463,8,2013-10-13,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",148127,2013-06-23,Paul Feig
tt2406566,8,2018-01-14,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Mystery, Thriller",130734,2017-03-12,David Leitch
tt0240772,9,2014-12-15,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",455484,2001-12-05,Steven Soderbergh
tt0241303,8,2015-11-23,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.3,121,2000,"Drama, Romance",163600,2000-12-15,Lasse Hallström
tt0241527,10,2016-03-22,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",531490,2001-11-04,Chris Columbus
tt0242423,8,2015-03-30,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",125584,2000-12-10,Danny Leiner
tt0243155,7,2016-06-18,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",197103,2001-04-04,Sharon Maguire
tt0243655,6,2017-07-15,Wet Hot American Summer,https://www.imdb.com/title/tt0243655/,movie,6.7,97,2001,"Comedy, Romance",47717,2001-01-23,David Wain
tt2436682,4,2016-08-22,The Duel,https://www.imdb.com/title/tt2436682/,movie,5.8,110,2016,"Drama, Western",7509,2016-06-23,Kieran Darcy-Smith
tt2446980,7,2016-01-14,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,Drama,111184,2015-12-13,David O. Russell
tt2452200,7,2015-02-09,Son of a Gun,https://www.imdb.com/title/tt2452200/,movie,6.5,108,2014,"Action, Crime, Drama, Thriller",22975,2014-10-16,Julius Avery
tt0245844,9,2015-04-09,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Romance, Thriller",115707,2002-01-23,Kevin Reynolds
tt2461150,7,2017-03-19,Masterminds,https://www.imdb.com/title/tt2461150/,movie,5.8,95,2016,"Action, Comedy, Crime",40870,2016-09-26,Jared Hess
tt0246460,8,2015-03-30,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",185247,2002-11-18,Lee Tamahori
tt0246578,7,2015-02-23,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",670417,2001-01-19,Richard Kelly
tt2467372,9,2014-11-18,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",109237,2013-09-17,
tt2481480,6,2016-06-18,Rob the Mob,https://www.imdb.com/title/tt2481480/,movie,6.3,104,2014,"Crime, Drama",9844,2014-03-15,Raymond De Felitta
tt0248667,7,2017-08-18,Ali,https://www.imdb.com/title/tt0248667/,movie,6.8,157,2001,"Biography, Drama, Sport",85625,2001-12-11,Michael Mann
tt0248808,9,2016-05-20,For the Birds,https://www.imdb.com/title/tt0248808/,short,8.1,3,2000,"Animation, Short, Comedy, Family",25247,2000-07-24,Ralph Eggleston
tt2494280,7,2015-03-27,Stretch,https://www.imdb.com/title/tt2494280/,movie,6.5,94,2014,"Comedy, Crime",26369,2014-10-14,Joe Carnahan
tt2494362,4,2016-05-16,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Adventure, Drama, Horror, Western",60691,2015-10-01,S. Craig Zahler
tt0249462,9,2014-09-14,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music, Romance",109256,2000-05-19,Stephen Daldry
tt0250258,9,2016-05-20,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",85264,2001-03-07,Oliver Hirschbiegel
tt2503944,8,2015-12-04,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",89283,2015-10-18,John Wells
tt2504404,7,2015-11-17,Wolf,https://www.imdb.com/title/tt2504404/,movie,7.3,122,2013,"Crime, Drama, Thriller",3052,2013-09-18,Jim Taihuttu
tt0250494,7,2015-03-29,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.2,96,2001,"Comedy, Romance",153988,2001-06-26,Robert Luketic
tt0251160,8,2015-05-30,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",110763,2002-02-15,Nick Cassavetes
tt0252866,6,2016-06-18,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,218459,2001-08-06,J.B. Rogers
tt0253474,9,2015-06-26,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",599666,2002-05-24,Roman Polanski
tt2543164,10,2017-04-01,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",461607,2016-09-01,Denis Villeneuve
tt2543472,8,2018-02-23,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",83709,2017-11-14,Stephen Chbosky
tt2544766,7,2016-02-23,Michiel de Ruyter,https://www.imdb.com/title/tt2544766/,movie,7.1,151,2015,"Action, Adventure, Biography, Drama, History",7441,2015-01-26,Roel Reiné
tt2545118,9,2015-06-12,Blackfish,https://www.imdb.com/title/tt2545118/,movie,8.1,83,2013,"Documentary, Drama",54032,2013-01-19,Gabriela Cowperthwaite
tt2561572,5,2015-06-17,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6.0,100,2015,"Comedy, Crime",105232,2015-03-16,Etan Cohen
tt2562232,8,2015-01-31,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",487690,2014-08-27,Alejandro G. Iñárritu
tt2567712,9,2015-10-19,Starred Up,https://www.imdb.com/title/tt2567712/,movie,7.4,106,2013,"Crime, Drama",37746,2013-08-30,David Mackenzie
